"game_id","player_id","first_name","last_name","season","club_name","pass_target","receptions","yards","touchdowns","yards_after_catch"
2018123015,44910,"Chad","Williams",2018,"Arizona Cardinals",11,5,51,0,10
2018123015,45142,"Darrell","Daniels",2018,"Arizona Cardinals",1,0,0,0,0
2018123015,46203,"Chase","Edmonds",2018,"Arizona Cardinals",2,2,4,0,10
2018123015,46671,"Trent","Sherfield",2018,"Arizona Cardinals",4,2,23,0,3
2018123015,37914,"Doug","Baldwin",2018,"Seattle Seahawks",5,2,27,0,11
2018123015,40743,"Jaron","Brown",2018,"Seattle Seahawks",2,1,7,0,5
2018123015,42412,"Tyler","Lockett",2018,"Seattle Seahawks",2,2,66,1,12
2018123015,42469,"Mike","Davis",2018,"Seattle Seahawks",3,2,12,0,10
2018123015,43383,"Nick","Vannett",2018,"Seattle Seahawks",3,2,17,0,15
2018123015,45039,"David","Moore",2018,"Seattle Seahawks",4,2,16,0,5
2018123015,45062,"Chris","Carson",2018,"Seattle Seahawks",1,1,7,0,9
2019090500,39975,"Cordarrelle","Patterson",2019,"Chicago Bears",3,1,3,0,5
2019090500,41290,"Allen","Robinson",2019,"Chicago Bears",13,7,102,0,23
2019090500,42016,"Taylor","Gabriel",2019,"Chicago Bears",5,2,24,0,11
2019090500,42469,"Mike","Davis",2019,"Chicago Bears",7,6,17,0,25
2019090500,44857,"Adam","Shaheen",2019,"Chicago Bears",2,1,6,0,1
2019090500,44932,"Tarik","Cohen",2019,"Chicago Bears",10,8,49,0,26
2019090500,46120,"Anthony","Miller",2019,"Chicago Bears",1,0,0,0,0
2019090500,46293,"Javon","Wims",2019,"Chicago Bears",2,0,0,0,0
2019090500,47856,"David","Montgomery",2019,"Chicago Bears",1,1,27,0,7
2019090500,30842,"Marcedes","Lewis",2019,"Green Bay Packers",3,2,14,0,8
2019090500,35534,"Jimmy","Graham",2019,"Green Bay Packers",5,3,30,1,17
2019090500,41282,"Davante","Adams",2019,"Green Bay Packers",8,4,36,0,19
2019090500,43452,"Trevor","Davis",2019,"Green Bay Packers",1,1,28,0,10
2019090500,44947,"Jamaal","Williams",2019,"Green Bay Packers",2,2,15,0,21
2019090500,44995,"Aaron","Jones",2019,"Green Bay Packers",1,1,0,0,1
2019090500,45635,"Robert","Tonyan",2019,"Green Bay Packers",1,1,28,0,9
2019090500,46243,"Marquez","Valdes-Scantling",2019,"Green Bay Packers",6,4,52,0,2
2019090800,39989,"Robert","Woods",2019,"Los Angeles Rams",13,8,70,0,46
2019090800,41246,"Brandin","Cooks",2019,"Los Angeles Rams",6,2,39,0,12
2019090800,42353,"Todd","Gurley",2019,"Los Angeles Rams",1,1,4,0,0
2019090800,43399,"Tyler","Higbee",2019,"Los Angeles Rams",5,4,20,1,15
2019090800,44856,"Gerald","Everett",2019,"Los Angeles Rams",1,1,7,0,1
2019090800,44881,"Cooper","Kupp",2019,"Los Angeles Rams",10,7,46,0,22
2019090800,44930,"Josh","Reynolds",2019,"Los Angeles Rams",2,0,0,0,0
2019090800,32224,"Greg","Olsen",2019,"Carolina Panthers",9,4,36,0,16
2019090800,37737,"Chris","Hogan",2019,"Carolina Panthers",1,0,0,0,0
2019090800,38648,"Jarius","Wright",2019,"Carolina Panthers",1,1,14,0,4
2019090800,44820,"Christian","McCaffrey",2019,"Carolina Panthers",11,10,81,0,55
2019090800,44852,"Curtis","Samuel",2019,"Carolina Panthers",4,3,32,0,24
2019090800,46093,"D.J.","Moore",2019,"Carolina Panthers",10,7,76,0,15
2019090800,46170,"Ian","Thomas",2019,"Carolina Panthers",1,0,0,0,0
2019090801,30990,"Delanie","Walker",2019,"Tennessee Titans",6,5,55,2,20
2019090801,37224,"Dion","Lewis",2019,"Tennessee Titans",4,3,6,0,12
2019090801,42486,"MyCole","Pruitt",2019,"Tennessee Titans",1,0,0,0,0
2019090801,43010,"Adam","Humphries",2019,"Tennessee Titans",1,1,5,0,0
2019090801,43334,"Derrick","Henry",2019,"Tennessee Titans",2,1,75,1,80
2019090801,43429,"Tajae","Sharpe",2019,"Tennessee Titans",2,0,0,0,0
2019090801,44817,"Corey","Davis",2019,"Tennessee Titans",3,0,0,0,0
2019090801,44912,"Jonnu","Smith",2019,"Tennessee Titans",1,1,7,0,5
2019090801,47834,"A.J.","Brown",2019,"Tennessee Titans",4,3,100,0,56
2019090801,40615,"Demetrius","Harris",2019,"Cleveland Browns",1,0,0,0,0
2019090801,41238,"Odell","Beckham",2019,"Cleveland Browns",11,7,71,0,15
2019090801,41292,"Jarvis","Landry",2019,"Cleveland Browns",7,4,67,0,25
2019090801,43461,"Rashard","Higgins",2019,"Cleveland Browns",3,2,46,0,9
2019090801,44841,"David","Njoku",2019,"Cleveland Browns",6,4,37,1,16
2019090801,46104,"Nick","Chubb",2019,"Cleveland Browns",4,3,10,0,9
2019090801,46244,"Damion","Ratley",2019,"Cleveland Browns",2,2,17,0,1
2019090801,46506,"Dontrell","Hilliard",2019,"Cleveland Browns",2,1,14,0,10
2019090801,47605,"D'Ernest","Johnson",2019,"Cleveland Browns",2,2,23,0,15
2019090802,34504,"LeSean","McCoy",2019,"Kansas City Chiefs",1,1,12,0,8
2019090802,37211,"Anthony","Sherman",2019,"Kansas City Chiefs",1,1,15,0,19
2019090802,40011,"Travis","Kelce",2019,"Kansas City Chiefs",8,3,88,0,41
2019090802,41230,"Sammy","Watkins",2019,"Kansas City Chiefs",11,9,198,3,134
2019090802,41712,"Damien","Williams",2019,"Kansas City Chiefs",6,6,39,0,57
2019090802,42460,"Blake","Bell",2019,"Kansas City Chiefs",1,1,7,0,0
2019090802,43415,"Demarcus","Robinson",2019,"Kansas City Chiefs",2,1,0,0,0
2019090802,43454,"Tyreek","Hill",2019,"Kansas City Chiefs",2,2,16,0,0
2019090802,47839,"Mecole","Hardman",2019,"Kansas City Chiefs",1,0,0,0,0
2019090802,47997,"Darwin","Thompson",2019,"Kansas City Chiefs",1,1,3,0,3
2019090802,42419,"Chris","Conley",2019,"Jacksonville Jaguars",7,6,97,1,28
2019090802,42516,"James","O'Shaughnessy",2019,"Jacksonville Jaguars",5,4,32,0,16
2019090802,42589,"Geoff","Swaim",2019,"Jacksonville Jaguars",4,4,17,0,14
2019090802,44816,"Leonard","Fournette",2019,"Jacksonville Jaguars",6,4,28,0,31
2019090802,44923,"Dede","Westbrook",2019,"Jacksonville Jaguars",6,5,30,1,16
2019090802,45555,"Keelan","Cole",2019,"Jacksonville Jaguars",0,0,0,0,0
2019090802,46130,"D.J.","Chark",2019,"Jacksonville Jaguars",4,4,146,1,40
2019090802,47923,"Ryquell","Armstead",2019,"Jacksonville Jaguars",1,0,0,0,0
2019090803,41500,"Willie","Snead",2019,"Baltimore Ravens",3,2,41,1,1
2019090803,41983,"Seth","Roberts",2019,"Baltimore Ravens",1,1,10,0,5
2019090803,42514,"Nick","Boyle",2019,"Baltimore Ravens",3,3,26,0,14
2019090803,45268,"Patrick","Ricard",2019,"Baltimore Ravens",1,1,1,1,0
2019090803,46094,"Hayden","Hurst",2019,"Baltimore Ravens",3,3,41,0,16
2019090803,46155,"Mark","Andrews",2019,"Baltimore Ravens",8,8,108,1,34
2019090803,47808,"Marquise","Brown",2019,"Baltimore Ravens",5,4,147,2,91
2019090803,47876,"Miles","Boykin",2019,"Baltimore Ravens",1,1,5,1,0
2019090803,41506,"Albert","Wilson",2019,"Miami Dolphins",4,2,13,0,8
2019090803,41659,"Allen","Hurns",2019,"Miami Dolphins",2,1,22,0,0
2019090803,42357,"DeVante","Parker",2019,"Miami Dolphins",7,3,75,0,0
2019090803,43362,"Kenyan","Drake",2019,"Miami Dolphins",3,2,15,0,11
2019090803,43475,"Jakeem","Grant",2019,"Miami Dolphins",4,1,-3,0,0
2019090803,46111,"Mike","Gesicki",2019,"Miami Dolphins",6,2,31,0,14
2019090803,46200,"Kalen","Ballage",2019,"Miami Dolphins",1,1,13,0,18
2019090803,48480,"Preston","Williams",2019,"Miami Dolphins",5,3,24,1,0
2019090804,37079,"Julio","Jones",2019,"Atlanta Falcons",11,6,31,1,11
2019090804,37179,"Luke","Stocker",2019,"Atlanta Falcons",1,0,0,0,0
2019090804,38613,"Mohamed","Sanu",2019,"Atlanta Falcons",6,5,57,0,30
2019090804,41332,"Devonta","Freeman",2019,"Atlanta Falcons",4,3,12,0,7
2019090804,42450,"Justin","Hardy",2019,"Atlanta Falcons",5,4,41,0,18
2019090804,43370,"Austin","Hooper",2019,"Atlanta Falcons",9,9,77,0,32
2019090804,46095,"Calvin","Ridley",2019,"Atlanta Falcons",6,4,64,1,12
2019090804,46195,"Ito","Smith",2019,"Atlanta Falcons",1,1,9,0,8
2019090804,46263,"Russell","Gage",2019,"Atlanta Falcons",2,1,13,0,0
2019090804,37118,"Kyle","Rudolph",2019,"Minnesota Vikings",1,0,0,0,0
2019090804,40488,"Adam","Thielen",2019,"Minnesota Vikings",3,3,43,1,18
2019090804,42489,"Stefon","Diggs",2019,"Minnesota Vikings",2,2,37,0,8
2019090804,44853,"Dalvin","Cook",2019,"Minnesota Vikings",2,2,9,0,7
2019090804,46534,"Chad","Beebe",2019,"Minnesota Vikings",1,1,9,0,9
2019090805,38061,"Patrick","DiMarco",2019,"Buffalo Bills",2,2,9,0,1
2019090805,38947,"Cole","Beasley",2019,"Buffalo Bills",9,5,40,0,21
2019090805,41320,"John","Brown",2019,"Buffalo Bills",10,7,123,1,40
2019090805,44849,"Zay","Jones",2019,"Buffalo Bills",4,2,18,0,1
2019090805,47857,"Devin","Singletary",2019,"Buffalo Bills",6,5,28,0,29
2019090805,47879,"Dawson","Knox",2019,"Buffalo Bills",2,1,1,0,0
2019090805,48011,"Tommy","Sweeney",2019,"Buffalo Bills",2,2,35,0,11
2019090805,39222,"Josh","Bellamy",2019,"New York Jets",1,1,15,0,4
2019090805,39996,"Le'Veon","Bell",2019,"New York Jets",9,6,32,1,29
2019090805,40149,"Ryan","Griffin",2019,"New York Jets",4,3,10,0,12
2019090805,41438,"Quincy","Enunwa",2019,"New York Jets",3,1,-4,0,-4
2019090805,42448,"Jamison","Crowder",2019,"New York Jets",17,14,99,0,67
2019090805,43808,"Robbie","Chosen",2019,"New York Jets",7,3,23,0,-4
2019090806,29957,"Darren","Sproles",2019,"Philadelphia Eagles",3,3,16,0,19
2019090806,33130,"DeSean","Jackson",2019,"Philadelphia Eagles",9,8,154,2,15
2019090806,38575,"Alshon","Jeffery",2019,"Philadelphia Eagles",7,5,49,1,10
2019090806,39983,"Zach","Ertz",2019,"Philadelphia Eagles",7,5,54,0,21
2019090806,42363,"Nelson","Agholor",2019,"Philadelphia Eagles",5,2,11,0,10
2019090806,43439,"Jordan","Howard",2019,"Philadelphia Eagles",3,2,11,0,8
2019090806,46118,"Dallas","Goedert",2019,"Philadelphia Eagles",3,2,16,0,10
2019090806,47836,"Miles","Sanders",2019,"Philadelphia Eagles",2,1,2,0,1
2019090806,30820,"Vernon","Davis",2019,"Washington Redskins",7,4,59,1,54
2019090806,40102,"Chris","Thompson",2019,"Washington Redskins",10,7,68,0,44
2019090806,41274,"Paul","Richardson",2019,"Washington Redskins",7,4,36,0,4
2019090806,44967,"Jeremy","Sprinkle",2019,"Washington Redskins",1,1,8,0,7
2019090806,46128,"Derrius","Guice",2019,"Washington Redskins",3,3,20,0,21
2019090806,46325,"Trey","Quinn",2019,"Washington Redskins",6,4,33,1,17
2019090806,47859,"Terry","McLaurin",2019,"Washington Redskins",7,5,125,1,34
2019090806,47989,"Kelvin","Harmon",2019,"Washington Redskins",2,2,31,0,5
2019090807,38622,"T.Y.","Hilton",2019,"Indianapolis Colts",9,8,87,2,44
2019090807,40641,"Jack","Doyle",2019,"Indianapolis Colts",2,1,20,0,13
2019090807,41236,"Eric","Ebron",2019,"Indianapolis Colts",3,1,8,0,0
2019090807,42384,"Devin","Funchess",2019,"Indianapolis Colts",5,3,32,0,6
2019090807,44792,"Mo","Alie-Cox",2019,"Indianapolis Colts",1,1,3,0,0
2019090807,46173,"Nyheim","Miller-Hines",2019,"Indianapolis Colts",4,4,4,0,23
2019090807,46254,"Deon","Cain",2019,"Indianapolis Colts",2,2,35,0,7
2019090807,47842,"Parris","Campbell",2019,"Indianapolis Colts",1,1,1,0,5
2019090807,37255,"Tyrod","Taylor",2019,"Los Angeles Chargers",1,0,0,0,0
2019090807,37279,"Virgil","Green",2019,"Los Angeles Chargers",1,1,4,0,3
2019090807,37891,"Dontrelle","Inman",2019,"Los Angeles Chargers",1,1,5,0,1
2019090807,38630,"Travis","Benjamin",2019,"Los Angeles Chargers",3,2,12,0,15
2019090807,40024,"Keenan","Allen",2019,"Los Angeles Chargers",10,8,123,1,26
2019090807,43324,"Hunter","Henry",2019,"Los Angeles Chargers",5,4,60,0,8
2019090807,44819,"Mike","Williams",2019,"Los Angeles Chargers",3,2,29,0,4
2019090807,45573,"Austin","Ekeler",2019,"Los Angeles Chargers",7,6,96,2,111
2019090807,46320,"Justin","Jackson",2019,"Los Angeles Chargers",3,1,4,0,9
2019090808,39967,"Tyler","Eifert",2019,"Cincinnati Bengals",5,5,27,0,4
2019090808,39985,"Giovani","Bernard",2019,"Cincinnati Bengals",3,2,42,0,46
2019090808,42500,"C.J.","Uzomah",2019,"Cincinnati Bengals",5,4,66,0,50
2019090808,43344,"Tyler","Boyd",2019,"Cincinnati Bengals",12,8,60,0,10
2019090808,43663,"Alex","Erickson",2019,"Cincinnati Bengals",4,4,28,0,3
2019090808,44821,"John","Ross",2019,"Cincinnati Bengals",12,7,158,2,58
2019090808,44860,"Joe","Mixon",2019,"Cincinnati Bengals",3,2,7,0,11
2019090808,48532,"Damion","Willis",2019,"Cincinnati Bengals",5,3,30,0,4
2019090808,42412,"Tyler","Lockett",2019,"Seattle Seahawks",2,1,44,1,6
2019090808,43383,"Nick","Vannett",2019,"Seattle Seahawks",2,2,16,0,3
2019090808,45062,"Chris","Carson",2019,"Seattle Seahawks",7,6,34,1,68
2019090808,46189,"Will","Dissly",2019,"Seattle Seahawks",2,1,12,0,3
2019090808,47847,"DK","Metcalf",2019,"Seattle Seahawks",6,4,89,0,16
2019090809,33566,"Danny","Amendola",2019,"Detroit Lions",13,7,104,1,43
2019090809,38696,"Marvin","Jones",2019,"Detroit Lions",4,4,56,0,4
2019090809,42503,"Jesse","James",2019,"Detroit Lions",1,1,15,0,9
2019090809,43722,"J.D.","McKissic",2019,"Detroit Lions",2,2,24,0,23
2019090809,44908,"Kenny","Golladay",2019,"Detroit Lions",9,4,42,1,12
2019090809,46112,"Kerryon","Johnson",2019,"Detroit Lions",2,2,13,0,9
2019090809,46306,"Nick","Bawden",2019,"Detroit Lions",1,1,0,0,1
2019090809,47791,"T.J.","Hockenson",2019,"Detroit Lions",9,6,131,1,56
2019090809,28955,"Larry","Fitzgerald",2019,"Arizona Cardinals",13,8,113,1,16
2019090809,37249,"Charles","Clay",2019,"Arizona Cardinals",1,1,5,0,0
2019090809,42398,"Maxx","Williams",2019,"Arizona Cardinals",1,1,15,0,11
2019090809,42429,"David","Johnson",2019,"Arizona Cardinals",7,6,55,1,12
2019090809,42899,"Damiere","Byrd",2019,"Arizona Cardinals",7,4,42,0,10
2019090809,46116,"Christian","Kirk",2019,"Arizona Cardinals",12,4,32,0,12
2019090809,46203,"Chase","Edmonds",2019,"Arizona Cardinals",1,0,0,0,0
2019090809,47957,"KeeSean","Johnson",2019,"Arizona Cardinals",10,5,46,0,3
2019090810,28103,"Jason","Witten",2019,"Dallas Cowboys",4,3,15,1,16
2019090810,37139,"Randall","Cobb",2019,"Dallas Cowboys",5,4,69,1,41
2019090810,39374,"Jamize","Olawale",2019,"Dallas Cowboys",1,0,0,0,0
2019090810,39954,"Tavon","Austin",2019,"Dallas Cowboys",1,1,8,0,2
2019090810,42347,"Amari","Cooper",2019,"Dallas Cowboys",9,6,106,1,17
2019090810,43293,"Ezekiel","Elliott",2019,"Dallas Cowboys",2,1,10,0,14
2019090810,45532,"Blake","Jarwin",2019,"Dallas Cowboys",3,3,39,1,7
2019090810,46150,"Michael","Gallup",2019,"Dallas Cowboys",7,7,158,0,76
2019090810,38658,"Rhett","Ellison",2019,"New York Giants",2,1,8,0,6
2019090810,41285,"Cody","Latimer",2019,"New York Giants",7,3,74,0,15
2019090810,41507,"Bennie","Fowler",2019,"New York Giants",5,5,40,0,12
2019090810,43329,"Sterling","Shepard",2019,"New York Giants",7,6,42,0,31
2019090810,44835,"Evan","Engram",2019,"New York Giants",14,11,116,1,57
2019090810,44953,"Wayne","Gallman",2019,"New York Giants",3,3,24,0,24
2019090810,46071,"Saquon","Barkley",2019,"New York Giants",6,4,19,0,16
2019090811,40026,"Marquise","Goodwin",2019,"San Francisco 49ers",3,1,7,0,2
2019090811,42416,"Tevin","Coleman",2019,"San Francisco 49ers",3,2,33,0,36
2019090811,42718,"Raheem","Mostert",2019,"San Francisco 49ers",1,1,0,0,3
2019090811,44959,"George","Kittle",2019,"San Francisco 49ers",10,8,54,0,35
2019090811,45185,"Kendrick","Bourne",2019,"San Francisco 49ers",3,1,9,0,3
2019090811,45186,"Matt","Breida",2019,"San Francisco 49ers",1,0,0,0,0
2019090811,46113,"Dante","Pettis",2019,"San Francisco 49ers",1,1,7,0,1
2019090811,46309,"Richie","James",2019,"San Francisco 49ers",2,1,39,1,12
2019090811,47819,"Deebo","Samuel",2019,"San Francisco 49ers",3,3,17,0,15
2019090811,41233,"Mike","Evans",2019,"Tampa Bay Buccaneers",5,2,28,0,1
2019090811,42033,"Cameron","Brate",2019,"Tampa Bay Buccaneers",2,2,8,0,9
2019090811,42369,"Breshad","Perriman",2019,"Tampa Bay Buccaneers",5,2,10,0,0
2019090811,43861,"Peyton","Barber",2019,"Tampa Bay Buccaneers",4,2,12,0,14
2019090811,44831,"O.J.","Howard",2019,"Tampa Bay Buccaneers",5,4,32,0,8
2019090811,44896,"Chris","Godwin",2019,"Tampa Bay Buccaneers",6,3,53,1,20
2019090811,45334,"Bobo","Wilson",2019,"Tampa Bay Buccaneers",1,0,0,0,0
2019090811,45719,"Dare","Ogunbowale",2019,"Tampa Bay Buccaneers",5,4,33,0,19
2019090811,46107,"Ronald","Jones",2019,"Tampa Bay Buccaneers",1,1,18,0,19
2019090812,34683,"Julian","Edelman",2019,"New England Patriots",11,6,83,0,37
2019090812,39646,"Josh","Gordon",2019,"New England Patriots",4,3,73,1,24
2019090812,40138,"Rex","Burkhead",2019,"New England Patriots",8,5,41,0,31
2019090812,41359,"James","White",2019,"New England Patriots",7,5,56,0,54
2019090812,42372,"Phillip","Dorsett",2019,"New England Patriots",4,4,95,2,22
2019090812,46319,"Ryan","Izzo",2019,"New England Patriots",2,1,3,0,1
2019090812,48097,"Jakobi","Meyers",2019,"New England Patriots",1,1,22,0,5
2019090812,40003,"Vance","McDonald",2019,"Pittsburgh Steelers",4,2,40,0,20
2019090812,41319,"Donte","Moncrief",2019,"Pittsburgh Steelers",10,3,7,0,3
2019090812,43988,"Johnny","Holton",2019,"Pittsburgh Steelers",2,0,0,0,0
2019090812,44874,"JuJu","Smith-Schuster",2019,"Pittsburgh Steelers",8,6,78,0,26
2019090812,44917,"James","Conner",2019,"Pittsburgh Steelers",4,4,44,0,41
2019090812,44946,"Ryan","Switzer",2019,"Pittsburgh Steelers",6,6,29,0,17
2019090812,46129,"James","Washington",2019,"Pittsburgh Steelers",6,2,51,0,9
2019090812,46234,"Jaylen","Samuels",2019,"Pittsburgh Steelers",2,1,2,0,3
2019090812,47849,"Diontae","Johnson",2019,"Pittsburgh Steelers",5,3,25,0,21
2019090900,32202,"Ted","Ginn",2019,"New Orleans Saints",7,7,101,0,12
2019090900,34540,"Jared","Cook",2019,"New Orleans Saints",3,2,37,0,15
2019090900,40129,"Latavius","Murray",2019,"New Orleans Saints",3,2,4,0,13
2019090900,40676,"Josh","Hill",2019,"New Orleans Saints",1,1,-2,0,2
2019090900,43336,"Michael","Thomas",2019,"New Orleans Saints",13,10,123,0,28
2019090900,44879,"Alvin","Kamara",2019,"New Orleans Saints",8,7,72,0,64
2019090900,45244,"Taysom","Hill",2019,"New Orleans Saints",2,1,9,1,0
2019090900,46160,"Tre'Quan","Smith",2019,"New Orleans Saints",2,2,26,1,0
2019090900,39907,"Darren","Fells",2019,"Houston Texans",1,0,0,0,0
2019090900,39973,"DeAndre","Hopkins",2019,"Houston Texans",13,8,111,2,25
2019090900,40092,"Kenny","Stills",2019,"Houston Texans",3,3,37,1,12
2019090900,41286,"Carlos","Hyde",2019,"Houston Texans",1,1,2,0,4
2019090900,42420,"Duke","Johnson",2019,"Houston Texans",5,4,33,0,29
2019090900,42794,"DeAndre","Carter",2019,"Houston Texans",1,1,-1,0,3
2019090900,43310,"Will","Fuller",2019,"Houston Texans",3,2,69,0,4
2019090900,46167,"Jordan","Akins",2019,"Houston Texans",2,1,17,0,13
2019090901,35521,"Emmanuel","Sanders",2019,"Denver Broncos",7,5,86,1,32
2019090901,46109,"Courtland","Sutton",2019,"Denver Broncos",8,7,120,0,43
2019090901,46140,"Royce","Freeman",2019,"Denver Broncos",1,1,5,0,0
2019090901,46182,"DaeSean","Hamilton",2019,"Denver Broncos",4,2,5,0,2
2019090901,46367,"Phillip","Lindsay",2019,"Denver Broncos",6,4,23,0,18
2019090901,47803,"Noah","Fant",2019,"Denver Broncos",4,2,29,0,9
2019090901,37251,"Dwayne","Harris",2019,"Oakland Raiders",1,1,7,0,7
2019090901,41371,"Ryan","Grant",2019,"Oakland Raiders",4,3,16,0,3
2019090901,42547,"Darren","Waller",2019,"Oakland Raiders",8,7,70,0,31
2019090901,43090,"Tyrell","Williams",2019,"Oakland Raiders",7,6,105,1,25
2019090901,47807,"Josh","Jacobs",2019,"Oakland Raiders",1,1,28,0,24
2019090901,47920,"Foster","Moreau",2019,"Oakland Raiders",2,2,20,0,13
2019090901,47932,"Hunter","Renfrow",2019,"Oakland Raiders",3,2,13,0,5
2019091200,41233,"Mike","Evans",2019,"Tampa Bay Buccaneers",8,4,61,0,6
2019091200,42033,"Cameron","Brate",2019,"Tampa Bay Buccaneers",2,2,10,0,3
2019091200,42369,"Breshad","Perriman",2019,"Tampa Bay Buccaneers",4,0,0,0,0
2019091200,43861,"Peyton","Barber",2019,"Tampa Bay Buccaneers",1,1,7,0,8
2019091200,44896,"Chris","Godwin",2019,"Tampa Bay Buccaneers",9,8,121,1,42
2019091200,45719,"Dare","Ogunbowale",2019,"Tampa Bay Buccaneers",1,1,9,0,13
2019091200,32224,"Greg","Olsen",2019,"Carolina Panthers",9,6,110,0,38
2019091200,37737,"Chris","Hogan",2019,"Carolina Panthers",1,1,12,0,2
2019091200,38648,"Jarius","Wright",2019,"Carolina Panthers",6,2,15,0,6
2019091200,44820,"Christian","McCaffrey",2019,"Carolina Panthers",6,2,16,0,17
2019091200,44852,"Curtis","Samuel",2019,"Carolina Panthers",13,5,91,0,15
2019091200,46093,"D.J.","Moore",2019,"Carolina Panthers",14,9,89,0,12
2019091500,37101,"Mark","Ingram",2019,"Baltimore Ravens",2,2,30,0,11
2019091500,41500,"Willie","Snead",2019,"Baltimore Ravens",1,1,5,0,0
2019091500,42514,"Nick","Boyle",2019,"Baltimore Ravens",3,1,14,0,5
2019091500,45268,"Patrick","Ricard",2019,"Baltimore Ravens",1,1,3,0,4
2019091500,46094,"Hayden","Hurst",2019,"Baltimore Ravens",1,1,1,1,0
2019091500,46155,"Mark","Andrews",2019,"Baltimore Ravens",9,8,112,1,30
2019091500,47808,"Marquise","Brown",2019,"Baltimore Ravens",13,8,86,0,22
2019091500,47876,"Miles","Boykin",2019,"Baltimore Ravens",3,1,11,0,0
2019091500,47896,"Justice","Hill",2019,"Baltimore Ravens",2,1,10,0,11
2019091500,28955,"Larry","Fitzgerald",2019,"Arizona Cardinals",11,5,104,0,48
2019091500,34461,"Michael","Crabtree",2019,"Arizona Cardinals",3,2,13,0,2
2019091500,37249,"Charles","Clay",2019,"Arizona Cardinals",2,1,6,0,6
2019091500,42398,"Maxx","Williams",2019,"Arizona Cardinals",1,1,21,0,3
2019091500,42429,"David","Johnson",2019,"Arizona Cardinals",1,1,0,0,5
2019091500,42899,"Damiere","Byrd",2019,"Arizona Cardinals",7,6,45,0,16
2019091500,46116,"Christian","Kirk",2019,"Arizona Cardinals",8,6,114,0,62
2019091500,46203,"Chase","Edmonds",2019,"Arizona Cardinals",2,2,15,0,19
2019091500,47957,"KeeSean","Johnson",2019,"Arizona Cardinals",2,1,31,0,1
2019091501,39967,"Tyler","Eifert",2019,"Cincinnati Bengals",5,3,9,1,6
2019091501,39985,"Giovani","Bernard",2019,"Cincinnati Bengals",3,1,7,0,6
2019091501,43344,"Tyler","Boyd",2019,"Cincinnati Bengals",10,10,122,0,52
2019091501,43663,"Alex","Erickson",2019,"Cincinnati Bengals",3,1,14,0,2
2019091501,44821,"John","Ross",2019,"Cincinnati Bengals",8,4,112,1,88
2019091501,44860,"Joe","Mixon",2019,"Cincinnati Bengals",5,3,10,0,14
2019091501,46322,"Auden","Tate",2019,"Cincinnati Bengals",2,1,6,0,9
2019091501,47835,"Drew","Sample",2019,"Cincinnati Bengals",3,2,25,0,12
2019091501,48532,"Damion","Willis",2019,"Cincinnati Bengals",3,1,6,0,1
2019091501,40026,"Marquise","Goodwin",2019,"San Francisco 49ers",3,3,77,1,16
2019091501,40078,"Kyle","Juszczyk",2019,"San Francisco 49ers",2,1,5,0,4
2019091501,42718,"Raheem","Mostert",2019,"San Francisco 49ers",4,3,68,1,73
2019091501,44959,"George","Kittle",2019,"San Francisco 49ers",3,3,54,0,32
2019091501,45185,"Kendrick","Bourne",2019,"San Francisco 49ers",2,1,4,0,0
2019091501,45186,"Matt","Breida",2019,"San Francisco 49ers",1,1,11,0,14
2019091501,46309,"Richie","James",2019,"San Francisco 49ers",4,1,7,0,0
2019091501,47819,"Deebo","Samuel",2019,"San Francisco 49ers",7,5,86,1,81
2019091502,33566,"Danny","Amendola",2019,"Detroit Lions",1,0,0,0,0
2019091502,38696,"Marvin","Jones",2019,"Detroit Lions",6,5,43,0,3
2019091502,41349,"Logan","Thomas",2019,"Detroit Lions",1,1,7,0,2
2019091502,42503,"Jesse","James",2019,"Detroit Lions",4,3,18,0,16
2019091502,44908,"Kenny","Golladay",2019,"Detroit Lions",10,8,117,1,11
2019091502,46112,"Kerryon","Johnson",2019,"Detroit Lions",3,2,47,1,47
2019091502,47791,"T.J.","Hockenson",2019,"Detroit Lions",3,1,7,0,0
2019091502,47969,"Ty","Johnson",2019,"Detroit Lions",2,2,6,0,1
2019091502,37279,"Virgil","Green",2019,"Los Angeles Chargers",2,1,9,0,6
2019091502,37891,"Dontrelle","Inman",2019,"Los Angeles Chargers",2,1,28,0,10
2019091502,38630,"Travis","Benjamin",2019,"Los Angeles Chargers",2,0,0,0,0
2019091502,40024,"Keenan","Allen",2019,"Los Angeles Chargers",15,8,98,0,12
2019091502,43487,"Derek","Watt",2019,"Los Angeles Chargers",2,1,3,0,0
2019091502,44819,"Mike","Williams",2019,"Los Angeles Chargers",5,3,83,0,6
2019091502,45573,"Austin","Ekeler",2019,"Los Angeles Chargers",6,6,67,0,54
2019091502,46320,"Justin","Jackson",2019,"Los Angeles Chargers",1,1,5,0,6
2019091503,30842,"Marcedes","Lewis",2019,"Green Bay Packers",1,0,0,0,0
2019091503,35534,"Jimmy","Graham",2019,"Green Bay Packers",1,0,0,0,0
2019091503,41282,"Davante","Adams",2019,"Green Bay Packers",9,7,106,0,22
2019091503,42818,"Jake","Kumerow",2019,"Green Bay Packers",1,1,12,0,6
2019091503,43746,"Geronimo","Allison",2019,"Green Bay Packers",4,4,25,1,16
2019091503,44947,"Jamaal","Williams",2019,"Green Bay Packers",4,3,13,1,23
