"game_id","club_name","air_yards_completion","air_yards_incompletion"
2019090801,"Cleveland Browns",7.59259259259259,11.2307692307692
2019090801,"Tennessee Titans",5.35714285714286,8.75
2019090802,"Jacksonville Jaguars",7.59259259259259,3.57142857142857
2019090802,"Kansas City Chiefs",4.44444444444444,8.75
2019090803,"Baltimore Ravens",9.625,17.4
2019090803,"Miami Dolphins",9.75,15.25
2019090804,"Atlanta Falcons",5.34285714285714,14.8461538461538
2019090804,"Minnesota Vikings",5.44444444444444,5
2019090805,"Buffalo Bills",6.29166666666667,13.5384615384615
2019090805,"New York Jets",2.62068965517241,14
2019090806,"Philadelphia Eagles",7.82142857142857,11.2727272727273
2019090806,"Washington Redskins",6.59375,8.66666666666667
2019090807,"Indianapolis Colts",4.38095238095238,11
2019090807,"Los Angeles Chargers",5.88461538461539,8.33333333333333
2019090808,"Cincinnati Bengals",6.58333333333333,10.3333333333333
2019090808,"Seattle Seahawks",7.07142857142857,14.7142857142857
2019090809,"Arizona Cardinals",8.43333333333333,12.52
2019090809,"Detroit Lions",8.75,16.6842105263158
2019090810,"Dallas Cowboys",8.77777777777778,11.3333333333333
2019090810,"New York Giants",4.34285714285714,10.1333333333333
2019090811,"San Francisco 49ers",3.45,14.7
2019090811,"Tampa Bay Buccaneers",5.38095238095238,14.9333333333333
2019090812,"New England Patriots",8.19230769230769,7.38461538461539
2019090812,"Pittsburgh Steelers",4.66666666666667,14.1363636363636
2019090900,"Houston Texans",8.57142857142857,12.5
2019090900,"New Orleans Saints",7.375,7.18181818181818
2019090901,"Denver Broncos",7.5,6.41666666666667
2019090901,"Oakland Raiders",6.86363636363636,15.75
2019091200,"Carolina Panthers",9.72,11.6296296296296
2019091200,"Tampa Bay Buccaneers",8.5,18.9
2019091500,"Arizona Cardinals",7.48,7.875
2019091500,"Baltimore Ravens",7.56,15.9230769230769
2019091501,"Cincinnati Bengals",4.71428571428571,12.9375
2019091501,"San Francisco 49ers",5.11111111111111,9.28571428571429
2019091502,"Detroit Lions",7.5,13.8571428571429
2019091502,"Los Angeles Chargers",8.86363636363636,11.4375
2019091503,"Green Bay Packers",4.73913043478261,14.6923076923077
2019091503,"Minnesota Vikings",7.58823529411765,14.4705882352941
2019091504,"Houston Texans",7.94117647058824,19
2019091504,"Jacksonville Jaguars",5.92307692307692,11
2019091505,"Miami Dolphins",6.94444444444444,17.7222222222222
2019091505,"New England Patriots",8.63636363636364,12.3333333333333
2019091506,"Buffalo Bills",8.63157894736842,9
2019091506,"New York Giants",6.25925925925926,9.17647058823529
2019091507,"Pittsburgh Steelers",4.19047619047619,12.3333333333333
2019091507,"Seattle Seahawks",6.06666666666667,18.8888888888889
2019091508,"Indianapolis Colts",2.47058823529412,12.3076923076923
2019091508,"Tennessee Titans",4.36842105263158,7.27272727272727
2019091509,"Dallas Cowboys",6.69230769230769,16.2
2019091509,"Washington Redskins",4.42857142857143,9.33333333333333
2019091510,"Kansas City Chiefs",10.7352941176471,18.4705882352941
2019091510,"Oakland Raiders",3.43478260869565,14.5714285714286
2019091511,"Chicago Bears",3.17647058823529,12.5384615384615
2019091511,"Denver Broncos",4.57142857142857,6.76470588235294
2019091512,"Los Angeles Rams",6.13636363636364,7.33333333333333
2019091512,"New Orleans Saints",4.27272727272727,10.1333333333333
2019091513,"Atlanta Falcons",5.60714285714286,14.4615384615385
2019091513,"Philadelphia Eagles",6.17241379310345,11.55
2019091600,"Cleveland Browns",8.1,11.5
2019091600,"New York Jets",3.15384615384615,15.6
2019091900,"Jacksonville Jaguars",6.33333333333333,10.3333333333333
2019091900,"Tennessee Titans",10.625,11.1666666666667
2019092200,"Buffalo Bills",5.26086956521739,15.2857142857143
2019092200,"Cincinnati Bengals",6.85714285714286,8.13333333333333
2019092201,"Dallas Cowboys",8.47619047619048,19.8333333333333
2019092201,"Miami Dolphins",6.95,12.7826086956522
2019092202,"Denver Broncos",4.2,4.75
2019092202,"Green Bay Packers",9.29411764705882,8.33333333333333
2019092203,"Atlanta Falcons",6.71875,11.3333333333333
2019092203,"Indianapolis Colts",5.10714285714286,7.41666666666667
2019092204,"Baltimore Ravens",5.73913043478261,16.4761904761905
2019092204,"Kansas City Chiefs",6.81481481481481,14.4166666666667
2019092205,"Minnesota Vikings",4.73333333333333,8.375
2019092205,"Oakland Raiders",5.07407407407407,9.57142857142857
2019092206,"New England Patriots",5.8,11.125
2019092206,"New York Jets",2.61538461538462,8.18181818181818
2019092207,"Detroit Lions",8.38888888888889,10.4
2019092207,"Philadelphia Eagles",10.1428571428571,14
2019092208,"Arizona Cardinals",2,13.0909090909091
2019092208,"Carolina Panthers",8,9
2019092209,"New York Giants",7.91304347826087,12.5714285714286
2019092209,"Tampa Bay Buccaneers",11.9583333333333,14.9285714285714
2019092210,"Houston Texans",7.44,11.9
2019092210,"Los Angeles Chargers",5.4375,20.2941176470588
2019092211,"New Orleans Saints",2.38095238095238,6.33333333333333
2019092211,"Seattle Seahawks",9.09090909090909,15.0952380952381
2019092212,"Pittsburgh Steelers",2.73333333333333,11.3846153846154
2019092212,"San Francisco 49ers",7.91666666666667,9.5
2019092213,"Cleveland Browns",5.7,8.5
2019092213,"Los Angeles Rams",8.25,13.5833333333333
2019092300,"Chicago Bears",4.44,11.7777777777778
2019092300,"Washington Redskins",5.2258064516129,4.78571428571429
2019092600,"Green Bay Packers",5.97142857142857,10
2019092600,"Philadelphia Eagles",4.875,10.6666666666667
2019092900,"Atlanta Falcons",6.08108108108108,14.8947368421053
2019092900,"Tennessee Titans",5.66666666666667,3.9
2019092901,"Baltimore Ravens",6.48,9.75
2019092901,"Cleveland Browns",4.28571428571429,13.5833333333333
2019092902,"Buffalo Bills",7.68181818181818,14.3181818181818
2019092902,"New England Patriots",3.33333333333333,12.0952380952381
2019092903,"Detroit Lions",8.23809523809524,18.5
2019092903,"Kansas City Chiefs",6.41666666666667,18.7894736842105
2019092904,"Carolina Panthers",3.84,20.5454545454545
2019092904,"Houston Texans",3.25,18.0714285714286
2019092905,"Indianapolis Colts",5.48148148148148,15.2727272727273
2019092905,"Oakland Raiders",4.14285714285714,8.9
2019092906,"Los Angeles Chargers",7.19230769230769,11
2019092906,"Miami Dolphins",4.21052631578947,9.28571428571429
2019092907,"New York Giants",3.08333333333333,8.63636363636364
2019092907,"Washington Redskins",3.73333333333333,16.2
2019092908,"Arizona Cardinals",4.33333333333333,10.4
2019092908,"Seattle Seahawks",6.21739130434783,11.2857142857143
2019092909,"Los Angeles Rams",6.15217391304348,9.76923076923077
2019092909,"Tampa Bay Buccaneers",7.71428571428571,13.0833333333333
2019092910,"Chicago Bears",7.08,4.6
2019092910,"Minnesota Vikings",4.55555555555556,9.3
2019092911,"Denver Broncos",6.13636363636364,11.375
2019092911,"Jacksonville Jaguars",7.38095238095238,16.2666666666667
2019092912,"Dallas Cowboys",7.82608695652174,10.8461538461538
2019092912,"New Orleans Saints",4.45833333333333,10.5714285714286
2019093000,"Cincinnati Bengals",4.33333333333333,8.41176470588235
2019093000,"Pittsburgh Steelers",1.88888888888889,12.8
2019100300,"Los Angeles Rams",6.73333333333333,10.25
2019100300,"Seattle Seahawks",10.7222222222222,11.1428571428571
2019100600,"Carolina Panthers",3.72222222222222,7.92857142857143
2019100600,"Jacksonville Jaguars",7.10344827586207,13.6842105263158
2019100601,"Arizona Cardinals",8.47619047619048,9.07142857142857
2019100601,"Cincinnati Bengals",5.60714285714286,9.84615384615385
2019100602,"Atlanta Falcons",5.84848484848485,12
2019100602,"Houston Texans",7.92857142857143,12.5714285714286
2019100603,"New Orleans Saints",7.35714285714286,6.125
2019100603,"Tampa Bay Buccaneers",7.1875,10.4166666666667
2019100604,"Minnesota Vikings",5.39130434782609,21.2
2019100604,"New York Giants",4.21739130434783,18.9444444444444
2019100605,"Chicago Bears",6.26086956521739,9.14285714285714
2019100605,"Oakland Raiders",3.12,3.25
2019100606,"New York Jets",2.53333333333333,10.5
2019100606,"Philadelphia Eagles",6.38095238095238,9.35714285714286
2019100607,"Baltimore Ravens",4.59090909090909,10
2019100607,"Pittsburgh Steelers",5.76190476190476,16.9230769230769
2019100608,"Buffalo Bills",3.91304347826087,5.125
2019100608,"Tennessee Titans",5.28571428571429,5.9
2019100609,"New England Patriots",7.03571428571429,11.1875
2019100609,"Washington Redskins",4.73684210526316,12.8888888888889
2019100610,"Denver Broncos",5.5,9.16666666666667
2019100610,"Los Angeles Chargers",2.3030303030303,9.88888888888889
2019100611,"Dallas Cowboys",12.2222222222222,10.9333333333333
2019100611,"Green Bay Packers",3.68181818181818,14.2352941176471
2019100612,"Indianapolis Colts",2.4,11.9285714285714
2019100612,"Kansas City Chiefs",9.63636363636364,16.4285714285714
2019100700,"Cleveland Browns",7.88888888888889,11
2019100700,"San Francisco 49ers",5.09523809523809,7.88888888888889
2019101000,"New England Patriots",5.61290322580645,10.5454545454545
2019101000,"New York Giants",5.3125,12.9230769230769
2019101300,"Carolina Panthers",6.6,13.3076923076923
2019101300,"Tampa Bay Buccaneers",8.54838709677419,14
2019101301,"Baltimore Ravens",5.23809523809524,11.9166666666667
2019101301,"Cincinnati Bengals",6.63636363636364,11.85
2019101302,"Cleveland Browns",6.57692307692308,14
2019101302,"Seattle Seahawks",6.95833333333333,11.3846153846154
2019101303,"Jacksonville Jaguars",4.78571428571429,10.3333333333333
2019101303,"New Orleans Saints",3.625,10.5
2019101304,"Houston Texans",3.625,19.6666666666667
2019101304,"Kansas City Chiefs",4.95454545454545,13.75
2019101305,"Miami Dolphins",2.89285714285714,9.47058823529412
2019101305,"Washington Redskins",8.76923076923077,8.84615384615385
2019101306,"Minnesota Vikings",9.5,21.2222222222222
2019101306,"Philadelphia Eagles",6.11538461538461,14.3846153846154
2019101307,"Arizona Cardinals",6.66666666666667,8.09090909090909
2019101307,"Atlanta Falcons",8.7,9.125
2019101308,"Los Angeles Rams",2.28571428571429,10.5
2019101308,"San Francisco 49ers",2.75,9.75
2019101309,"Denver Broncos",5.44444444444444,9.22222222222222
2019101309,"Tennessee Titans",7.14285714285714,12.8571428571429
2019101310,"Dallas Cowboys",6.41935483870968,14.5333333333333
2019101310,"New York Jets",6.66666666666667,15.6
2019101311,"Los Angeles Chargers",8.10714285714286,13.5882352941176
2019101311,"Pittsburgh Steelers",0.866666666666667,15.6666666666667
2019101400,"Detroit Lions",8.5,12.5
2019101400,"Green Bay Packers",7.91666666666667,13.2777777777778
2019101700,"Denver Broncos",5.57142857142857,14.875
2019101700,"Kansas City Chiefs",3.0952380952381,10.7272727272727
2019102000,"Atlanta Falcons",8.13636363636364,9.18181818181818
2019102000,"Los Angeles Rams",5.66666666666667,15.9375
2019102001,"Buffalo Bills",6.58823529411765,15.3636363636364
2019102001,"Miami Dolphins",8.83333333333333,12.3333333333333
2019102002,"Cincinnati Bengals",7,14.7272727272727
2019102002,"Jacksonville Jaguars",8.66666666666667,7.29411764705882
2019102003,"Detroit Lions",7.19354838709677,11.2631578947368
2019102003,"Minnesota Vikings",9.33333333333333,15
2019102004,"Green Bay Packers",7.96153846153846,14.875
2019102004,"Oakland Raiders",9.37037037037037,16.5
2019102005,"Houston Texans",7.91666666666667,6.44444444444444
2019102005,"Indianapolis Colts",5.57692307692308,11.5294117647059
2019102006,"Arizona Cardinals",2.73333333333333,12
2019102006,"New York Giants",6.5,9.93333333333333
2019102007,"San Francisco 49ers",7,10
2019102007,"Washington Redskins",4,5.5
2019102008,"Los Angeles Chargers",8.875,14.5294117647059
2019102008,"Tennessee Titans",7.16,6.8
2019102009,"Chicago Bears",3.52941176470588,10.9
2019102009,"New Orleans Saints",6.82608695652174,8.6
2019102010,"Baltimore Ravens",11.7777777777778,8.63636363636364
2019102010,"Seattle Seahawks",8.85,14.7727272727273
2019102011,"Dallas Cowboys",8.13636363636364,7.33333333333333
2019102011,"Philadelphia Eagles",7.52941176470588,20.5454545454545
2019102100,"New England Patriots",4.06451612903226,7.6
2019102100,"New York Jets",6,16.7619047619048
2019102400,"Minnesota Vikings",4.21739130434783,-0.666666666666667
2019102400,"Washington Redskins",6.06666666666667,8.83333333333333
2019102700,"Atlanta Falcons",6.1,10.3846153846154
2019102700,"Seattle Seahawks",8.2,18.25
2019102701,"Buffalo Bills",5.625,12.6111111111111
2019102701,"Philadelphia Eagles",3.61111111111111,7.875
2019102702,"Chicago Bears",7.17391304347826,12.7142857142857
2019102702,"Los Angeles Chargers",7.57142857142857,11.4444444444444
2019102703,"Detroit Lions",9.84,18.1666666666667
2019102703,"New York Giants",7.13333333333333,10.4666666666667
2019102704,"Houston Texans",6.40740740740741,7.64285714285714
2019102704,"Oakland Raiders",6.52631578947368,14.6666666666667
2019102705,"Jacksonville Jaguars",6,7
2019102705,"New York Jets",5.875,12.4285714285714
2019102706,"Cincinnati Bengals",6.53125,10.952380952381
2019102706,"Los Angeles Rams",8.57894736842105,11.4666666666667
2019102707,"Arizona Cardinals",7,10.4
2019102707,"New Orleans Saints",4.38888888888889,9
2019102708,"Tampa Bay Buccaneers",10.952380952381,11.9545454545455
2019102708,"Tennessee Titans",5.57142857142857,18.3333333333333
2019102709,"Carolina Panthers",3.7,14.25
2019102709,"San Francisco 49ers",4.36842105263158,9.75
2019102710,"Denver Broncos",3.45454545454545,10.4666666666667
2019102710,"Indianapolis Colts",7.46666666666667,8.5
2019102711,"Cleveland Browns",6.52173913043478,14.5454545454545
2019102711,"New England Patriots",7.45,7.33333333333333
2019102712,"Green Bay Packers",5.17391304347826,15.1818181818182
2019102712,"Kansas City Chiefs",4.16666666666667,8.30769230769231
2019102800,"Miami Dolphins",6.14285714285714,9.54545454545454
2019102800,"Pittsburgh Steelers",7.60869565217391,21.5625
2019103100,"Arizona Cardinals",2.33333333333333,11.3333333333333
2019103100,"San Francisco 49ers",6.39285714285714,8.7
2019110300,"Houston Texans",4.60869565217391,13.8888888888889
2019110300,"Jacksonville Jaguars",6.60714285714286,10.1111111111111
2019110301,"Buffalo Bills",5.07142857142857,21.6666666666667
2019110301,"Washington Redskins",4.4,11.1428571428571
2019110302,"Carolina Panthers",9.61111111111111,15.6428571428571
2019110302,"Tennessee Titans",6.42857142857143,17.9285714285714
2019110303,"Kansas City Chiefs",8.84,6.6
2019110303,"Minnesota Vikings",4.71428571428571,9.65
2019110304,"Miami Dolphins",7.24,14.0714285714286
2019110304,"New York Jets",4.96666666666667,11.4545454545455
2019110305,"Chicago Bears",7.4,13.7272727272727
2019110305,"Philadelphia Eagles",4.46153846153846,13.625
2019110306,"Indianapolis Colts",6.47619047619048,6.45454545454545
2019110306,"Pittsburgh Steelers",3.03846153846154,13.3333333333333
2019110307,"Detroit Lions",10.3461538461538,12.4705882352941
2019110307,"Oakland Raiders",8.42857142857143,6.92307692307692
2019110308,"Seattle Seahawks",7.53333333333333,14.4117647058824
2019110308,"Tampa Bay Buccaneers",8.20689655172414,14.6111111111111
2019110309,"Cleveland Browns",2.53571428571429,7.625
2019110309,"Denver Broncos",7.25,10.3
2019110310,"Green Bay Packers",3.1304347826087,18.9166666666667
2019110310,"Los Angeles Chargers",6.63636363636364,11.375
2019110311,"Baltimore Ravens",3.05882352941176,10.4285714285714
2019110311,"New England Patriots",4.67741935483871,9.86666666666667
2019110400,"Dallas Cowboys",5.75,21
2019110400,"New York Giants",3.14814814814815,8.86666666666667
2019110700,"Los Angeles Chargers",7.1,16.2142857142857
2019110700,"Oakland Raiders",4.80952380952381,10.9166666666667
2019111000,"Chicago Bears",6.76470588235294,15.5
2019111000,"Detroit Lions",6.06666666666667,9.33333333333333
2019111001,"Baltimore Ravens",9.77777777777778,10
2019111001,"Cincinnati Bengals",5,11.5714285714286
2019111002,"Buffalo Bills",8.09090909090909,14.4761904761905
2019111002,"Cleveland Browns",4.46153846153846,10.4666666666667
2019111003,"Carolina Panthers",6.41379310344828,10.8666666666667
2019111003,"Green Bay Packers",6.78947368421053,16.625
2019111004,"Atlanta Falcons",4.61904761904762,9.11764705882353
2019111004,"New Orleans Saints",4.34285714285714,9.35714285714286
2019111005,"New York Giants",4.96153846153846,7.25
2019111005,"New York Jets",6.35,15.5384615384615
2019111006,"Arizona Cardinals",7.60714285714286,21.8333333333333
2019111006,"Tampa Bay Buccaneers",5.58064516129032,15.6666666666667
2019111007,"Kansas City Chiefs",5.28947368421053,15.5
2019111007,"Tennessee Titans",10,20.1666666666667
2019111008,"Indianapolis Colts",6.05555555555556,13.8333333333333
2019111008,"Miami Dolphins",3.45454545454545,9.33333333333333
2019111009,"Los Angeles Rams",7,6.57894736842105
2019111009,"Pittsburgh Steelers",6.22727272727273,7.16666666666667
2019111010,"Dallas Cowboys",10.6785714285714,12.3888888888889
2019111010,"Minnesota Vikings",3.04166666666667,11.5
2019111100,"San Francisco 49ers",3.38461538461538,12.6666666666667
2019111100,"Seattle Seahawks",3.54166666666667,10
2019111400,"Cleveland Browns",7.35294117647059,10.8823529411765
2019111400,"Pittsburgh Steelers",4,16.5217391304348
2019111700,"Baltimore Ravens",4.45454545454545,19.6666666666667
2019111700,"Houston Texans",4.77777777777778,13.5
2019111701,"Atlanta Falcons",10.2608695652174,4.63636363636364
2019111701,"Carolina Panthers",5.5,9.06666666666667
2019111702,"Dallas Cowboys",7.6,13.1764705882353
2019111702,"Detroit Lions",10.3125,11.3333333333333
2019111703,"Indianapolis Colts",4.375,14.3
2019111703,"Jacksonville Jaguars",5.05555555555556,18.1538461538462
2019111704,"Buffalo Bills",7.19047619047619,12.7142857142857
2019111704,"Miami Dolphins",5.84375,8.93333333333333
2019111705,"Denver Broncos",10.05,8.73913043478261
2019111705,"Minnesota Vikings",6.96774193548387,12.8571428571429
2019111706,"New Orleans Saints",3.20689655172414,8.57142857142857
2019111706,"Tampa Bay Buccaneers",6.90625,10.7
2019111707,"New York Jets",10.047619047619,10.3636363636364
2019111707,"Washington Redskins",9.05,8.2
2019111708,"Arizona Cardinals",2.84615384615385,11.6666666666667
2019111708,"San Francisco 49ers",4.81081081081081,10.1666666666667
2019111709,"Cincinnati Bengals",4.42857142857143,6.61111111111111
2019111709,"Oakland Raiders",6.5,5.66666666666667
2019111710,"New England Patriots",3.59259259259259,11.9090909090909
2019111710,"Philadelphia Eagles",7.52380952380952,13.6666666666667
2019111711,"Chicago Bears",4.07692307692308,10.952380952381
2019111711,"Los Angeles Rams",10.3076923076923,12.8333333333333
2019111800,"Kansas City Chiefs",5.08695652173913,11.0769230769231
2019111800,"Los Angeles Chargers",5.82142857142857,11.36
2019112100,"Houston Texans",12.4,18
2019112100,"Indianapolis Colts",2.5625,15.2222222222222
2019112400,"Atlanta Falcons",8,10.9285714285714
2019112400,"Tampa Bay Buccaneers",10.8947368421053,8.44444444444444
2019112401,"Buffalo Bills",7.46666666666667,5.88888888888889
2019112401,"Denver Broncos",2.63636363636364,7.14285714285714
2019112402,"Chicago Bears",6.80769230769231,11.4285714285714
2019112402,"New York Giants",4.23809523809524,10.3529411764706
2019112403,"Cincinnati Bengals",10.5833333333333,11.8823529411765
2019112403,"Pittsburgh Steelers",7.38461538461539,12.5625
2019112404,"Cleveland Browns",7.8,12.3846153846154
2019112404,"Miami Dolphins",6.38095238095238,11.5294117647059
2019112405,"Carolina Panthers",4.54166666666667,10
2019112405,"New Orleans Saints",6.7741935483871,18.3
2019112406,"New York Jets",5.54545454545455,10.5555555555556
2019112406,"Oakland Raiders",2.47368421052632,10.7857142857143
2019112407,"Detroit Lions",6,9.83333333333333
2019112407,"Washington Redskins",8.38461538461539,17
2019112408,"Jacksonville Jaguars",4.3030303030303,16.0555555555556
2019112408,"Tennessee Titans",5.28571428571429,16
2019112409,"Dallas Cowboys",3.71428571428571,9.53333333333333
2019112409,"New England Patriots",8.41176470588235,11.7142857142857
2019112410,"Green Bay Packers",-0.291666666666667,15.1666666666667
2019112410,"San Francisco 49ers",7.2,1.33333333333333
2019112411,"Philadelphia Eagles",4.60606060606061,8.1
2019112411,"Seattle Seahawks",8.66666666666667,19.3846153846154
2019112500,"Baltimore Ravens",8.875,6.22222222222222
2019112500,"Los Angeles Rams",4.33333333333333,16.9090909090909
2019112800,"Chicago Bears",8,10.75
2019112800,"Detroit Lions",7.39130434782609,10.4
2019112801,"Buffalo Bills",6.45,21.1428571428571
2019112801,"Dallas Cowboys",7.28125,10.5
2019112802,"Atlanta Falcons",6.37142857142857,11.25
2019112802,"New Orleans Saints",4.16666666666667,7.53846153846154
2019120100,"Baltimore Ravens",5.64285714285714,12.6
2019120100,"San Francisco 49ers",6.35294117647059,9.14285714285714
2019120101,"Carolina Panthers",6.48148148148148,13.1111111111111
2019120101,"Washington Redskins",7.76923076923077,10
2019120102,"Cincinnati Bengals",5.09090909090909,11.6875
2019120102,"New York Jets",5.13793103448276,10.2
2019120103,"Indianapolis Colts",6.51851851851852,8.46153846153846
2019120103,"Tennessee Titans",6.35294117647059,9.83333333333333
2019120104,"Jacksonville Jaguars",4.79166666666667,6.22222222222222
2019120104,"Tampa Bay Buccaneers",7.52380952380952,15.3333333333333
2019120105,"Kansas City Chiefs",5.75,11.7647058823529
2019120105,"Oakland Raiders",4.19047619047619,6.625
2019120106,"Miami Dolphins",9.3,8.5625
2019120106,"Philadelphia Eagles",7.39285714285714,15.5555555555556
2019120107,"Green Bay Packers",7.52380952380952,10.75
2019120107,"New York Giants",7.47619047619048,5.2
2019120108,"Arizona Cardinals",3.36842105263158,7.5
2019120108,"Los Angeles Rams",4.79411764705882,5.46153846153846
2019120109,"Denver Broncos",4.42105263157895,12.9
2019120109,"Los Angeles Chargers",7.47619047619048,6.125
2019120110,"Cleveland Browns",5.84210526315789,16.75
2019120110,"Pittsburgh Steelers",8.2,15.4285714285714
2019120111,"Houston Texans",6.47368421052632,10.1111111111111
2019120111,"New England Patriots",8.48148148148148,13.25
2019120200,"Minnesota Vikings",4.68181818181818,12.375
2019120200,"Seattle Seahawks",4.33333333333333,17.5555555555556
2019120500,"Chicago Bears",4.08695652173913,13.4
2019120500,"Dallas Cowboys",10.0740740740741,10.9545454545455
2019120800,"Atlanta Falcons",8.8,11.1333333333333
2019120800,"Carolina Panthers",3.75862068965517,18.3846153846154
2019120801,"Baltimore Ravens",2.5625,12.75
2019120801,"Buffalo Bills",3.58823529411765,15.24
2019120802,"Cincinnati Bengals",5.625,10.3333333333333
2019120802,"Cleveland Browns",5.83333333333333,10.7272727272727
2019120803,"Green Bay Packers",6.05555555555556,11
2019120803,"Washington Redskins",5.25,15.2727272727273
2019120804,"Denver Broncos",5.40909090909091,9
2019120804,"Houston Texans",4.71428571428571,13.4
2019120805,"Detroit Lions",5.73076923076923,6.375
2019120805,"Minnesota Vikings",5.24,12.1428571428571
2019120806,"New Orleans Saints",5.36666666666667,8.07692307692308
2019120806,"San Francisco 49ers",7.18518518518519,4.5
2019120807,"Miami Dolphins",8.71428571428571,10.7777777777778
2019120807,"New York Jets",6.85,16.2352941176471
2019120808,"Indianapolis Colts",6.76190476190476,14.9411764705882
2019120808,"Tampa Bay Buccaneers",7.91428571428571,8.18181818181818
2019120809,"Jacksonville Jaguars",4.04,8.93333333333333
2019120809,"Los Angeles Chargers",5.84210526315789,16.8888888888889
2019120810,"Arizona Cardinals",4.55,9.625
2019120810,"Pittsburgh Steelers",4.875,10.8
2019120811,"Kansas City Chiefs",4.44444444444444,8.25
2019120811,"New England Patriots",4.8,11.3684210526316
2019120812,"Oakland Raiders",5.61538461538461,10.5
2019120812,"Tennessee Titans",9.13636363636364,16.8333333333333
2019120813,"Los Angeles Rams",7.86363636363636,10.1111111111111
2019120813,"Seattle Seahawks",6.95652173913043,14
2019120900,"New York Giants",8,9.6
2019120900,"Philadelphia Eagles",4.79411764705882,10.4736842105263
2019121200,"Baltimore Ravens",9.625,15.8
2019121200,"New York Jets",6.42105263157895,9.46153846153846
2019121500,"Carolina Panthers",3.08,11.2857142857143
2019121500,"Seattle Seahawks",9.1,16.3333333333333
2019121501,"Cincinnati Bengals",4.11111111111111,8.66666666666667
2019121501,"New England Patriots",2.875,8.8
2019121502,"Detroit Lions",7.95833333333333,7.94117647058824
2019121502,"Tampa Bay Buccaneers",9.5,15.3076923076923
2019121503,"Chicago Bears",7.36666666666667,12.3636363636364
2019121503,"Green Bay Packers",5.75,12.5294117647059
2019121504,"Denver Broncos",3.16666666666667,8.5
2019121504,"Kansas City Chiefs",10.1851851851852,12
2019121505,"Miami Dolphins",6.33333333333333,10.6842105263158
2019121505,"New York Giants",8.82608695652174,15
2019121506,"Buffalo Bills",9.46153846153846,8.27272727272727
2019121506,"Pittsburgh Steelers",5.1304347826087,10.7272727272727
2019121507,"Houston Texans",7.78947368421053,16.5
2019121507,"Tennessee Titans",7.40909090909091,15.4666666666667
2019121508,"Philadelphia Eagles",2.53333333333333,10.875
2019121508,"Washington Redskins",6.15789473684211,9.3
2019121509,"Arizona Cardinals",4.52631578947368,15.6666666666667
2019121509,"Cleveland Browns",3.90322580645161,12.2857142857143
2019121510,"Jacksonville Jaguars",6.11764705882353,12.6428571428571
2019121510,"Oakland Raiders",4.30434782608696,11.6875
2019121511,"Dallas Cowboys",4.2,8.22222222222222
2019121511,"Los Angeles Rams",3.83333333333333,11.6315789473684
2019121512,"Atlanta Falcons",4.16,11.9375
2019121512,"San Francisco 49ers",2.36363636363636,7.23076923076923
2019121513,"Los Angeles Chargers",6.60714285714286,9.625
2019121513,"Minnesota Vikings",7.36842105263158,15.1428571428571
2019121600,"Indianapolis Colts",5.05263157894737,14.5263157894737
2019121600,"New Orleans Saints",6.96666666666667,17.75
2019122100,"Houston Texans",5.84210526315789,5.8
2019122100,"Tampa Bay Buccaneers",10.08,16.7
2019122101,"Buffalo Bills",10.4615384615385,13.9230769230769
2019122101,"New England Patriots",4.79310344827586,6.375
2019122102,"Los Angeles Rams",6.22222222222222,7.05555555555556
2019122102,"San Francisco 49ers",8.125,5.44444444444444
2019122200,"Denver Broncos",3.51724137931034,14.3333333333333
2019122200,"Detroit Lions",5.07692307692308,15.9166666666667
2019122201,"Los Angeles Chargers",3.67857142857143,10.1333333333333
2019122201,"Oakland Raiders",4.57692307692308,3.25
2019122205,"Atlanta Falcons",8.1875,6.18181818181818
2019122205,"Jacksonville Jaguars",6.53333333333333,9
2019122206,"Baltimore Ravens",6.28571428571429,10.6363636363636
2019122206,"Cleveland Browns",5.55,11.8
2019122207,"Carolina Panthers",2.25,16.1428571428571
2019122207,"Indianapolis Colts",6,15.3571428571429
2019122208,"Cincinnati Bengals",8.6969696969697,12.9583333333333
2019122208,"Miami Dolphins",9.45161290322581,9.04545454545454
2019122209,"New York Jets",4.9375,13.8181818181818
2019122209,"Pittsburgh Steelers",4.88,15.3636363636364
2019122210,"New Orleans Saints",5,11.0666666666667
2019122210,"Tennessee Titans",7.77777777777778,10.1
2019122211,"New York Giants",7.41379310344828,11.5714285714286
2019122211,"Washington Redskins",6.63333333333333,12.1818181818182
2019122212,"Dallas Cowboys",7.48,14.5263157894737
2019122212,"Philadelphia Eagles",3.6875,9
2019122213,"Arizona Cardinals",4.73333333333333,12.5833333333333
2019122213,"Seattle Seahawks",3.6875,17.2
2019122214,"Chicago Bears",3.63157894736842,12.7894736842105
2019122214,"Kansas City Chiefs",6.04,9.27272727272727
2019122300,"Green Bay Packers",2.73076923076923,13.5714285714286
2019122300,"Minnesota Vikings",6.11764705882353,9.33333333333333
2019122900,"Baltimore Ravens",4.18181818181818,8.4
2019122900,"Pittsburgh Steelers",2.22222222222222,7.35294117647059
2019122901,"Buffalo Bills",5.77272727272727,10.5294117647059
2019122901,"New York Jets",4.91304347826087,8.5
2019122902,"Carolina Panthers",5.34615384615385,11.4545454545455
2019122902,"New Orleans Saints",4.6,11.2307692307692
2019122903,"Cincinnati Bengals",6.75,7.75
2019122903,"Cleveland Browns",18,8.83333333333333
2019122904,"Dallas Cowboys",7,4.5
