game_id,posteam,season,pass_attempts,passing_yards_x,rushing_yards_x,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours,passing_yards_y,rushing_yards_y,yards_per_play,turnovers,points_allowed,yards_allowed,turnovers_forced,sacks,third_down_stops
2019_09_WAS_BUF,WAS,2019,26,144.0,127.0,9,10,7,BUF00,New Era Field,Sunday,BUF,WAS,24,9,0,Home,0,42.7737,-78.7868,737.4094477974828,1.4748188955949657,144.0,127.0,3.6818181818181817,0.0,24.0,268.0,0.0,2.0,7
2019_10_ARI_TB,ARI,2019,47,350.0,75.0,10,10,7,TAM00,Raymond James Stadium,Sunday,TB,ARI,30,27,0,Home,0,27.9759,-82.5033,1804.824212346181,3.609648424692362,350.0,75.0,4.738636363636363,2.0,29.0,457.0,3.0,4.0,9
2019_10_ARI_TB,TB,2019,52,358.0,118.0,10,10,7,TAM00,Raymond James Stadium,Sunday,TB,ARI,30,27,0,Home,0,27.9759,-82.5033,1804.824212346181,3.609648424692362,358.0,118.0,4.480392156862745,3.0,27.0,417.0,2.0,2.0,11
2019_10_ATL_NO,ATL,2019,36,182.0,143.0,10,14,14,NOR00,Mercedes-Benz Superdome,Sunday,NO,ATL,9,26,0,Home,0,29.9509,-90.0815,424.5052960191295,0.849010592038259,182.0,143.0,3.372340425531915,1.0,9.0,310.0,0.0,6.0,11
2019_10_ATL_NO,NO,2019,52,304.0,52.0,10,14,14,NOR00,Mercedes-Benz Superdome,Sunday,NO,ATL,9,26,0,Home,0,29.9509,-90.0815,424.5052960191295,0.849010592038259,304.0,52.0,3.6904761904761907,0.0,23.0,317.0,1.0,1.0,11
2019_10_BAL_CIN,BAL,2019,23,243.0,127.0,10,7,14,CIN00,Paul Brown Stadium,Sunday,CIN,BAL,13,49,0,Home,0,39.0954,-84.5161,423.8131612752202,0.8476263225504403,243.0,127.0,6.423728813559322,1.0,13.0,307.0,3.0,2.0,8
2019_10_BAL_CIN,CIN,2019,32,167.0,157.0,10,7,14,CIN00,Paul Brown Stadium,Sunday,CIN,BAL,13,49,0,Home,0,39.0954,-84.5161,423.8131612752202,0.8476263225504403,167.0,157.0,3.411111111111111,3.0,49.0,379.0,1.0,1.0,2
2019_10_BUF_CLE,BUF,2019,42,266.0,84.0,10,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,BUF,19,16,0,Home,0,41.5061,-81.6995,173.30653397215215,0.3466130679443043,266.0,84.0,4.144578313253012,0.0,19.0,368.0,0.0,2.0,8
2019_10_BUF_CLE,CLE,2019,40,238.0,147.0,10,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,BUF,19,16,0,Home,0,41.5061,-81.6995,173.30653397215215,0.3466130679443043,238.0,147.0,4.433734939759036,0.0,16.0,344.0,0.0,1.0,9
2019_10_CAR_GB,CAR,2019,47,307.0,120.0,10,7,7,GNB00,Lambeau Field,Sunday,GB,CAR,24,16,0,Home,0,44.5013,-88.0622,745.2765976465682,1.4905531952931366,307.0,120.0,4.662790697674419,2.0,24.0,388.0,0.0,2.0,9
2019_10_CAR_GB,GB,2019,31,233.0,163.0,10,7,7,GNB00,Lambeau Field,Sunday,GB,CAR,24,16,0,Home,0,44.5013,-88.0622,745.2765976465682,1.4905531952931366,233.0,163.0,4.790123456790123,0.0,16.0,401.0,2.0,3.0,7
2019_10_DET_CHI,CHI,2019,28,173.0,81.0,10,7,7,CHI98,Soldier Field,Sunday,CHI,DET,20,13,0,Home,0,41.8623,-87.6167,1849.1886096167768,3.698377219233554,173.0,81.0,2.973684210526316,0.0,13.0,357.0,1.0,2.0,15
2019_10_DET_CHI,DET,2019,48,269.0,98.0,10,7,7,CHI98,Soldier Field,Sunday,CHI,DET,20,13,0,Home,0,41.8623,-87.6167,1849.1886096167768,3.698377219233554,269.0,98.0,3.6804123711340204,1.0,20.0,226.0,0.0,5.0,12
2019_10_KC_TEN,KC,2019,53,446.0,97.0,10,7,7,NAS00,Nissan Stadium,Sunday,TEN,KC,35,32,0,Home,0,36.1663,-86.7713,467.31406112911026,0.9346281222582206,446.0,97.0,5.353535353535354,1.0,35.0,373.0,1.0,4.0,9
2019_10_KC_TEN,TEN,2019,23,181.0,225.0,10,7,7,NAS00,Nissan Stadium,Sunday,TEN,KC,35,32,0,Home,0,36.1663,-86.7713,467.31406112911026,0.9346281222582206,181.0,225.0,5.328571428571428,1.0,32.0,530.0,1.0,2.0,9
2019_10_LAC_OAK,LAC,2019,36,207.0,146.0,10,4,4,OAK00,Ring Central Coliseum,Thursday,OAK,LAC,26,24,0,Home,1,37.7516,-122.2005,347.44318621005544,0.6948863724201109,207.0,146.0,3.4615384615384617,3.0,26.0,278.0,0.0,3.0,8
2019_10_LAC_OAK,LV,2019,34,218.0,78.0,10,4,4,OAK00,Ring Central Coliseum,Thursday,OAK,LAC,26,24,0,Home,1,37.7516,-122.2005,347.44318621005544,0.6948863724201109,218.0,78.0,3.6103896103896105,0.0,24.0,315.0,3.0,5.0,9
2019_10_LA_PIT,LA,2019,46,243.0,88.0,10,14,7,PIT00,Heinz Field,Sunday,PIT,LA,17,12,0,Home,0,40.4468,-80.0158,3718.3518114423546,7.436703622884709,243.0,88.0,3.1875,4.0,17.0,273.0,2.0,3.0,12
2019_10_LA_PIT,PIT,2019,41,242.0,42.0,10,14,7,PIT00,Heinz Field,Sunday,PIT,LA,17,12,0,Home,0,40.4468,-80.0158,3718.3518114423546,7.436703622884709,242.0,42.0,2.904255319148936,2.0,12.0,306.0,4.0,4.0,16
2019_10_MIA_IND,IND,2019,40,204.0,109.0,10,7,7,IND00,Lucas Oil Stadium,Sunday,IND,MIA,12,16,0,Home,0,39.7601,-86.1639,1010.9849625455764,2.021969925091153,204.0,109.0,3.658536585365854,3.0,16.0,229.0,2.0,3.0,11
2019_10_MIA_IND,MIA,2019,36,169.0,70.0,10,7,7,IND00,Lucas Oil Stadium,Sunday,IND,MIA,12,16,0,Home,0,39.7601,-86.1639,1010.9849625455764,2.021969925091153,169.0,70.0,2.7261904761904763,2.0,12.0,300.0,3.0,1.0,9
2019_10_MIN_DAL,DAL,2019,48,397.0,50.0,10,7,6,DAL00,AT&T Stadium,Sunday,DAL,MIN,24,28,0,Home,0,32.7473,-97.0945,458.4308124208189,0.9168616248416378,397.0,50.0,5.151162790697675,1.0,28.0,366.0,0.0,1.0,7
2019_10_MIN_DAL,MIN,2019,34,220.0,153.0,10,7,6,DAL00,AT&T Stadium,Sunday,DAL,MIN,24,28,0,Home,0,32.7473,-97.0945,458.4308124208189,0.9168616248416378,220.0,153.0,4.112359550561798,0.0,24.0,443.0,1.0,1.0,7
2019_10_NYG_NYJ,NYG,2019,48,308.0,23.0,10,6,7,NYC01,MetLife Stadium,Sunday,NYJ,NYG,34,27,0,Home,0,40.8136,-74.0744,0.0,0.0,308.0,23.0,3.215909090909091,2.0,34.0,294.0,0.0,2.0,12
2019_10_NYG_NYJ,NYJ,2019,32,230.0,76.0,10,6,7,NYC01,MetLife Stadium,Sunday,NYJ,NYG,34,27,0,Home,0,40.8136,-74.0744,0.0,0.0,230.0,76.0,3.458823529411765,0.0,27.0,283.0,2.0,6.0,12
2019_10_SEA_SF,SEA,2019,39,232.0,147.0,10,8,11,SFO01,Levi's Stadium,Monday,SF,SEA,24,27,0,Home,0,37.403,-121.97,703.7459552009766,1.4074919104019532,232.0,147.0,3.574468085106383,4.0,24.0,304.0,3.0,5.0,14
2019_10_SEA_SF,SF,2019,52,248.0,87.0,10,8,11,SFO01,Levi's Stadium,Monday,SF,SEA,24,27,0,Home,0,37.403,-121.97,703.7459552009766,1.4074919104019532,248.0,87.0,2.8679245283018866,3.0,24.0,336.0,4.0,5.0,8
2019_11_ARI_SF,ARI,2019,37,150.0,135.0,11,7,6,SFO01,Levi's Stadium,Sunday,SF,ARI,36,26,0,Home,0,37.403,-121.97,2370.936800742617,4.741873601485234,150.0,135.0,3.1666666666666665,2.0,36.0,442.0,2.0,2.0,7
2019_11_ARI_SF,SF,2019,48,424.0,34.0,11,7,6,SFO01,Levi's Stadium,Sunday,SF,ARI,36,26,0,Home,0,37.403,-121.97,2370.936800742617,4.741873601485234,424.0,34.0,4.804347826086956,2.0,26.0,266.0,2.0,4.0,9
2019_11_ATL_CAR,ATL,2019,36,314.0,54.0,11,7,7,CAR00,Bank of America Stadium,Sunday,CAR,ATL,3,29,0,Home,0,35.2251,-80.8526,649.0865536924028,1.2981731073848057,314.0,54.0,4.532467532467533,0.0,3.0,347.0,4.0,5.0,12
2019_11_ATL_CAR,CAR,2019,55,325.0,77.0,11,7,7,CAR00,Bank of America Stadium,Sunday,CAR,ATL,3,29,0,Home,0,35.2251,-80.8526,649.0865536924028,1.2981731073848057,325.0,77.0,3.898876404494382,4.0,29.0,349.0,0.0,3.0,8
2019_11_BUF_MIA,BUF,2019,33,256.0,168.0,11,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,BUF,20,37,0,Home,0,25.958,-80.2389,1074.8641070477577,2.149728214095515,256.0,168.0,4.711111111111111,0.0,20.0,303.0,1.0,7.0,10
2019_11_BUF_MIA,MIA,2019,53,323.0,23.0,11,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,BUF,20,37,0,Home,0,25.958,-80.2389,1074.8641070477577,2.149728214095515,323.0,23.0,3.4827586206896552,1.0,37.0,424.0,0.0,0.0,10
2019_11_CHI_LA,CHI,2019,50,199.0,74.0,11,7,7,LAX99,Los Angeles Memorial Coliseum,Sunday,LA,CHI,17,7,0,Home,0,34.0141,-118.2879,1749.741126143608,3.499482252287216,199.0,74.0,2.966666666666667,1.0,17.0,283.0,2.0,0.0,8
2019_11_CHI_LA,LA,2019,18,173.0,110.0,11,7,7,LAX99,Los Angeles Memorial Coliseum,Sunday,LA,CHI,17,7,0,Home,0,34.0141,-118.2879,1749.741126143608,3.499482252287216,173.0,110.0,4.101449275362318,2.0,7.0,267.0,1.0,3.0,12
2019_11_CIN_OAK,CIN,2019,36,115.0,173.0,11,7,10,OAK00,Ring Central Coliseum,Sunday,OAK,CIN,17,10,0,Home,0,37.7516,-122.2005,2032.1884071225852,4.06437681424517,115.0,173.0,3.236842105263158,2.0,17.0,386.0,2.0,3.0,8
2019_11_CIN_OAK,LV,2019,32,292.0,113.0,11,7,10,OAK00,Ring Central Coliseum,Sunday,OAK,CIN,17,10,0,Home,0,37.7516,-122.2005,2032.1884071225852,4.06437681424517,292.0,113.0,4.595238095238095,2.0,10.0,246.0,2.0,5.0,12
2019_11_DAL_DET,DAL,2019,47,444.0,75.0,11,7,7,DET00,Ford Field,Sunday,DET,DAL,27,35,0,Home,0,42.34,-83.0456,1013.8289242363672,2.0276578484727343,444.0,75.0,5.741573033707865,1.0,27.0,312.0,0.0,3.0,7
2019_11_DAL_DET,DET,2019,30,209.0,121.0,11,7,7,DET00,Ford Field,Sunday,DET,DAL,27,35,0,Home,0,42.34,-83.0456,1013.8289242363672,2.0276578484727343,209.0,121.0,3.7142857142857144,0.0,35.0,511.0,1.0,1.0,6
2019_11_DEN_MIN,DEN,2019,42,278.0,124.0,11,14,7,MIN01,U.S. Bank Stadium,Sunday,MIN,DEN,27,23,0,Home,0,44.9736,-93.257,701.0251924578678,1.4020503849157355,278.0,124.0,4.020408163265306,1.0,26.0,321.0,2.0,5.0,9
2019_11_DEN_MIN,MIN,2019,41,319.0,37.0,11,14,7,MIN01,U.S. Bank Stadium,Sunday,MIN,DEN,27,23,0,Home,0,44.9736,-93.257,701.0251924578678,1.4020503849157355,319.0,37.0,4.115384615384615,2.0,23.0,394.0,1.0,2.0,15
2019_11_HOU_BAL,BAL,2019,27,235.0,256.0,11,14,7,BAL00,M&T Bank Stadium,Sunday,BAL,HOU,41,7,0,Home,0,39.278,-76.6227,3633.323930602502,7.266647861205004,235.0,256.0,5.776470588235294,0.0,7.0,232.0,2.0,7.0,10
2019_11_HOU_BAL,HOU,2019,37,169.0,122.0,11,14,7,BAL00,M&T Bank Stadium,Sunday,BAL,HOU,41,7,0,Home,0,39.278,-76.6227,3633.323930602502,7.266647861205004,169.0,122.0,3.0933333333333333,2.0,41.0,491.0,0.0,0.0,5
2019_11_JAX_IND,IND,2019,27,148.0,264.0,11,14,7,IND00,Lucas Oil Stadium,Sunday,IND,JAX,33,13,0,Home,0,39.7601,-86.1639,3993.2238501791203,7.986447700358241,148.0,264.0,4.8625,1.0,13.0,308.0,2.0,2.0,8
2019_11_JAX_IND,JAX,2019,50,296.0,29.0,11,14,7,IND00,Lucas Oil Stadium,Sunday,IND,JAX,33,13,0,Home,0,39.7601,-86.1639,3993.2238501791203,7.986447700358241,296.0,29.0,3.8987341772151898,2.0,33.0,389.0,1.0,3.0,10
2019_11_KC_LAC,KC,2019,33,182.0,130.0,11,8,11,MEX00,Azteca Stadium,Monday,LAC,KC,17,24,1,Neutral,0,19.3031,-99.1505,1384.0255083132938,2.7680510166265875,182.0,130.0,3.6904761904761907,1.0,17.0,440.0,4.0,2.0,11
2019_11_KC_LAC,LAC,2019,55,353.0,93.0,11,8,11,MEX00,Azteca Stadium,Monday,LAC,KC,17,24,1,Neutral,0,19.3031,-99.1505,1384.0255083132938,2.7680510166265875,353.0,93.0,4.680851063829787,4.0,24.0,310.0,1.0,1.0,7
2019_11_NE_PHI,NE,2019,49,231.0,74.0,11,14,14,PHI00,Lincoln Financial Field,Sunday,PHI,NE,10,17,0,Home,0,39.9008,-75.1675,88.76503653669869,0.17753007307339738,231.0,74.0,3.409090909090909,0.0,10.0,255.0,1.0,5.0,11
2019_11_NE_PHI,PHI,2019,45,214.0,81.0,11,14,14,PHI00,Lincoln Financial Field,Sunday,PHI,NE,10,17,0,Home,0,39.9008,-75.1675,88.76503653669869,0.17753007307339738,214.0,81.0,2.7419354838709675,1.0,17.0,300.0,0.0,1.0,12
2019_11_NO_TB,NO,2019,36,228.0,109.0,11,7,7,TAM00,Raymond James Stadium,Sunday,TB,NO,17,34,0,Home,0,27.9759,-82.5033,478.6019237905771,0.9572038475811542,228.0,109.0,3.8588235294117648,0.0,17.0,334.0,4.0,2.0,10
2019_11_NO_TB,TB,2019,53,313.0,36.0,11,7,7,TAM00,Raymond James Stadium,Sunday,TB,NO,17,34,0,Home,0,27.9759,-82.5033,478.6019237905771,0.9572038475811542,313.0,36.0,4.073170731707317,4.0,34.0,328.0,0.0,1.0,9
2019_11_NYJ_WAS,NYJ,2019,33,293.0,115.0,11,7,14,WAS00,FedExField,Sunday,WAS,NYJ,17,34,0,Home,0,38.9077,-76.8645,198.2141332493319,0.3964282664986638,293.0,115.0,4.444444444444445,2.0,17.0,227.0,1.0,6.0,10
2019_11_NYJ_WAS,WAS,2019,43,214.0,54.0,11,7,14,WAS00,FedExField,Sunday,WAS,NYJ,17,34,0,Home,0,38.9077,-76.8645,198.2141332493319,0.3964282664986638,214.0,54.0,2.7349397590361444,1.0,34.0,400.0,2.0,2.0,9
2019_11_PIT_CLE,CLE,2019,33,193.0,104.0,11,4,4,CLE00,FirstEnergy Stadium,Thursday,CLE,PIT,21,7,0,Home,1,41.5061,-81.6995,114.43662881044263,0.22887325762088526,193.0,104.0,3.367816091954023,0.0,7.0,236.0,4.0,4.0,14
2019_11_PIT_CLE,PIT,2019,48,221.0,58.0,11,4,4,CLE00,FirstEnergy Stadium,Thursday,CLE,PIT,21,7,0,Home,1,41.5061,-81.6995,114.43662881044263,0.22887325762088526,221.0,58.0,2.7126436781609193,4.0,21.0,293.0,0.0,1.0,11
2019_12_BAL_LA,BAL,2019,26,208.0,285.0,12,8,8,LAX99,Los Angeles Memorial Coliseum,Monday,LA,BAL,6,45,0,Home,0,34.0141,-118.2879,2322.684795733154,4.645369591466308,208.0,285.0,5.217391304347826,0.0,6.0,221.0,2.0,2.0,9
2019_12_BAL_LA,LA,2019,39,212.0,22.0,12,8,8,LAX99,Los Angeles Memorial Coliseum,Monday,LA,BAL,6,45,0,Home,0,34.0141,-118.2879,2322.684795733154,4.645369591466308,212.0,22.0,3.157142857142857,2.0,45.0,480.0,0.0,3.0,7
2019_12_CAR_NO,CAR,2019,41,256.0,121.0,12,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,CAR,34,31,0,Home,0,29.9509,-90.0815,649.0865536924028,1.2981731073848057,256.0,121.0,3.857142857142857,0.0,34.0,418.0,2.0,2.0,9
2019_12_CAR_NO,NO,2019,41,311.0,118.0,12,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,CAR,34,31,0,Home,0,29.9509,-90.0815,649.0865536924028,1.2981731073848057,311.0,118.0,4.91764705882353,2.0,31.0,351.0,0.0,4.0,9
2019_12_DAL_NE,DAL,2019,33,212.0,109.0,12,7,7,BOS00,Gillette Stadium,Sunday,NE,DAL,13,9,0,Home,0,42.0909,-71.2643,604.2250100996615,1.2084500201993231,212.0,109.0,3.962962962962963,1.0,13.0,282.0,0.0,2.0,11
2019_12_DAL_NE,NE,2019,39,190.0,101.0,12,7,7,BOS00,Gillette Stadium,Sunday,NE,DAL,13,9,0,Home,0,42.0909,-71.2643,604.2250100996615,1.2084500201993231,190.0,101.0,3.2413793103448274,0.0,9.0,321.0,1.0,0.0,14
2019_12_DEN_BUF,BUF,2019,26,185.0,244.0,12,7,7,BUF00,New Era Field,Sunday,BUF,DEN,20,3,0,Home,0,42.7737,-78.7868,737.4094477974828,1.4748188955949657,185.0,244.0,4.463157894736842,1.0,3.0,134.0,1.0,4.0,9
2019_12_DEN_BUF,DEN,2019,29,82.0,85.0,12,7,7,BUF00,New Era Field,Sunday,BUF,DEN,20,3,0,Home,0,42.7737,-78.7868,737.4094477974828,1.4748188955949657,82.0,85.0,2.0303030303030303,1.0,20.0,424.0,1.0,1.0,10
2019_12_DET_WAS,DET,2019,39,207.0,175.0,12,7,7,WAS00,FedExField,Sunday,WAS,DET,19,16,0,Home,0,38.9077,-76.8645,401.9357000437909,0.8038714000875818,207.0,175.0,3.9565217391304346,4.0,19.0,230.0,2.0,3.0,10
2019_12_DET_WAS,WAS,2019,33,156.0,86.0,12,7,7,WAS00,FedExField,Sunday,WAS,DET,19,16,0,Home,0,38.9077,-76.8645,401.9357000437909,0.8038714000875818,156.0,86.0,2.987012987012987,2.0,16.0,364.0,4.0,6.0,9
2019_12_GB_SF,GB,2019,43,119.0,117.0,12,14,7,SFO01,Levi's Stadium,Sunday,SF,GB,37,8,0,Home,0,37.403,-121.97,1825.8242993209763,3.6516485986419527,119.0,117.0,2.1052631578947367,1.0,36.0,339.0,0.0,3.0,8
2019_12_GB_SF,SF,2019,23,253.0,112.0,12,14,7,SFO01,Levi's Stadium,Sunday,SF,GB,37,8,0,Home,0,37.403,-121.97,1825.8242993209763,3.6516485986419527,253.0,112.0,5.467741935483871,0.0,8.0,200.0,1.0,5.0,15
2019_12_IND_HOU,HOU,2019,31,298.0,99.0,12,4,4,HOU00,NRG Stadium,Thursday,HOU,IND,20,17,0,Home,1,29.6847,-95.4107,870.2831469062528,1.7405662938125055,298.0,99.0,5.5,1.0,17.0,296.0,0.0,1.0,6
2019_12_IND_HOU,IND,2019,26,129.0,175.0,12,4,4,HOU00,NRG Stadium,Thursday,HOU,IND,20,17,0,Home,1,29.6847,-95.4107,870.2831469062528,1.7405662938125055,129.0,175.0,3.654320987654321,0.0,20.0,396.0,1.0,1.0,7
2019_12_JAX_TEN,JAX,2019,53,272.0,117.0,12,7,14,NAS00,Nissan Stadium,Sunday,TEN,JAX,42,20,0,Home,0,36.1663,-86.7713,250.07017207065545,0.5001403441413109,272.0,117.0,3.6732673267326734,1.0,42.0,471.0,2.0,1.0,5
2019_12_JAX_TEN,TEN,2019,19,259.0,219.0,12,7,14,NAS00,Nissan Stadium,Sunday,TEN,JAX,42,20,0,Home,0,36.1663,-86.7713,250.07017207065545,0.5001403441413109,259.0,219.0,6.728571428571429,2.0,20.0,371.0,1.0,3.0,12
2019_12_MIA_CLE,CLE,2019,35,327.0,147.0,12,7,10,CLE00,FirstEnergy Stadium,Sunday,CLE,MIA,41,24,0,Home,0,41.5061,-81.6995,1074.8641070477577,2.149728214095515,327.0,147.0,5.131868131868132,1.0,23.0,284.0,2.0,4.0,8
2019_12_MIA_CLE,MIA,2019,43,214.0,92.0,12,7,10,CLE00,FirstEnergy Stadium,Sunday,CLE,MIA,41,24,0,Home,0,41.5061,-81.6995,1074.8641070477577,2.149728214095515,214.0,92.0,3.506172839506173,2.0,41.0,467.0,1.0,1.0,6
2019_12_NYG_CHI,CHI,2019,43,278.0,65.0,12,14,7,CHI98,Soldier Field,Sunday,CHI,NYG,19,14,0,Home,0,41.8623,-87.6167,707.3138890941322,1.4146277781882644,278.0,65.0,3.6021505376344085,2.0,14.0,243.0,1.0,1.0,11
2019_12_NYG_CHI,NYG,2019,37,150.0,109.0,12,14,7,CHI98,Soldier Field,Sunday,CHI,NYG,19,14,0,Home,0,41.8623,-87.6167,707.3138890941322,1.4146277781882644,150.0,109.0,3.24,1.0,19.0,335.0,2.0,2.0,13
2019_12_OAK_NYJ,LV,2019,35,147.0,68.0,12,7,7,NYC01,MetLife Stadium,Sunday,NYJ,OAK,34,3,0,Home,0,40.8136,-74.0744,2556.3386906672026,5.1126773813344055,147.0,68.0,2.7012987012987013,2.0,34.0,401.0,0.0,1.0,7
2019_12_OAK_NYJ,NYJ,2019,30,315.0,88.0,12,7,7,NYC01,MetLife Stadium,Sunday,NYJ,OAK,34,3,0,Home,0,40.8136,-74.0744,2556.3386906672026,5.1126773813344055,315.0,88.0,5.141025641025641,0.0,3.0,208.0,2.0,1.0,11
2019_12_PIT_CIN,CIN,2019,30,192.0,86.0,12,10,7,CIN00,Paul Brown Stadium,Sunday,CIN,PIT,10,16,0,Home,0,39.0954,-84.5161,223.1455857930574,0.4462911715861148,192.0,86.0,3.210526315789474,2.0,16.0,338.0,1.0,3.0,14
2019_12_PIT_CIN,PIT,2019,30,203.0,159.0,12,10,7,CIN00,Paul Brown Stadium,Sunday,CIN,PIT,10,16,0,Home,0,39.0954,-84.5161,223.1455857930574,0.4462911715861148,203.0,159.0,3.797752808988764,1.0,10.0,244.0,2.0,4.0,11
2019_12_SEA_PHI,PHI,2019,48,256.0,106.0,12,13,7,PHI00,Lincoln Financial Field,Sunday,PHI,SEA,9,17,0,Home,0,39.9008,-75.1675,2508.3558094176183,5.016711618835236,256.0,106.0,4.0,5.0,17.0,348.0,2.0,6.0,12
2019_12_SEA_PHI,SEA,2019,31,200.0,174.0,12,13,7,PHI00,Lincoln Financial Field,Sunday,PHI,SEA,9,17,0,Home,0,39.9008,-75.1675,2508.3558094176183,5.016711618835236,200.0,174.0,4.35,2.0,9.0,344.0,5.0,3.0,8
2019_12_TB_ATL,ATL,2019,62,326.0,57.0,12,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,TB,22,35,0,Home,0,33.7554,-84.4008,413.7820346879517,0.8275640693759034,326.0,57.0,3.2403846153846154,2.0,35.0,446.0,2.0,0.0,9
2019_12_TB_ATL,TB,2019,28,313.0,133.0,12,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,TB,22,35,0,Home,0,33.7554,-84.4008,413.7820346879517,0.8275640693759034,313.0,133.0,5.186046511627907,2.0,22.0,337.0,2.0,6.0,15
2019_13_BUF_DAL,BUF,2019,29,259.0,124.0,13,4,4,DAL00,AT&T Stadium,Thursday,DAL,BUF,15,26,0,Home,1,32.7473,-97.0945,1213.4952497043337,2.4269904994086673,259.0,124.0,4.395061728395062,0.0,13.0,428.0,2.0,4.0,8
2019_13_BUF_DAL,DAL,2019,54,355.0,103.0,13,4,4,DAL00,AT&T Stadium,Thursday,DAL,BUF,15,26,0,Home,1,32.7473,-97.0945,1213.4952497043337,2.4269904994086673,355.0,103.0,4.7555555555555555,2.0,26.0,356.0,0.0,4.0,10
2019_13_CHI_DET,CHI,2019,39,338.0,88.0,13,4,4,DET00,Ford Field,Thursday,DET,CHI,20,24,0,Home,1,42.34,-83.0456,237.22408138230588,0.47444816276461177,338.0,88.0,5.172839506172839,1.0,20.0,364.0,1.0,2.0,10
2019_13_CHI_DET,DET,2019,40,280.0,105.0,13,4,4,DET00,Ford Field,Thursday,DET,CHI,20,24,0,Home,1,42.34,-83.0456,237.22408138230588,0.47444816276461177,280.0,105.0,4.0,1.0,24.0,419.0,1.0,1.0,5
2019_13_CLE_PIT,CLE,2019,39,196.0,106.0,13,7,7,PIT00,Heinz Field,Sunday,PIT,CLE,20,13,0,Home,0,40.4468,-80.0158,114.43662881044263,0.22887325762088526,196.0,106.0,3.4444444444444446,2.0,20.0,323.0,1.0,1.0,8
2019_13_CLE_PIT,PIT,2019,22,212.0,124.0,13,7,7,PIT00,Heinz Field,Sunday,PIT,CLE,20,13,0,Home,0,40.4468,-80.0158,114.43662881044263,0.22887325762088526,212.0,124.0,4.194805194805195,1.0,13.0,279.0,2.0,5.0,9
2019_13_GB_NYG,GB,2019,33,243.0,79.0,13,7,7,NYC01,MetLife Stadium,Sunday,NYG,GB,13,31,0,Home,0,40.8136,-74.0744,2552.8535217317353,5.105707043463471,243.0,79.0,3.9753086419753085,0.0,13.0,335.0,3.0,0.0,11
2019_13_GB_NYG,NYG,2019,37,240.0,95.0,13,7,7,NYC01,MetLife Stadium,Sunday,NYG,GB,13,31,0,Home,0,40.8136,-74.0744,2552.8535217317353,5.105707043463471,240.0,95.0,4.294871794871795,3.0,31.0,322.0,0.0,0.0,10
2019_13_LAC_DEN,DEN,2019,28,134.0,84.0,13,13,7,DEN00,Empower Field at Mile High,Sunday,DEN,LAC,23,20,0,Home,0,39.7439,-105.0201,1450.7548845234114,2.901509769046823,134.0,84.0,2.9066666666666667,2.0,17.0,359.0,1.0,3.0,11
2019_13_LAC_DEN,LAC,2019,32,265.0,115.0,13,13,7,DEN00,Empower Field at Mile High,Sunday,DEN,LAC,23,20,0,Home,0,39.7439,-105.0201,1450.7548845234114,2.901509769046823,265.0,115.0,4.378048780487805,1.0,23.0,218.0,2.0,0.0,9
2019_13_LA_ARI,ARI,2019,40,163.0,74.0,13,6,14,PHO00,State Farm Stadium,Sunday,ARI,LA,7,34,0,Home,0,33.5276,-112.2626,348.37531732763557,0.6967506346552711,163.0,74.0,2.5063291139240507,1.0,34.0,549.0,0.0,1.0,8
2019_13_LA_ARI,LA,2019,46,427.0,132.0,13,6,14,PHO00,State Farm Stadium,Sunday,ARI,LA,7,34,0,Home,0,33.5276,-112.2626,348.37531732763557,0.6967506346552711,427.0,132.0,5.778947368421052,0.0,7.0,198.0,1.0,6.0,13
2019_13_MIN_SEA,MIN,2019,38,276.0,78.0,13,15,8,SEA00,CenturyLink Field,Monday,SEA,MIN,37,30,0,Home,0,47.5952,-122.3316,1395.6601370355083,2.791320274071017,276.0,78.0,4.783783783783784,3.0,37.0,444.0,2.0,2.0,8
2019_13_MIN_SEA,SEA,2019,33,240.0,218.0,13,15,8,SEA00,CenturyLink Field,Monday,SEA,MIN,37,30,0,Home,0,47.5952,-122.3316,1395.6601370355083,2.791320274071017,240.0,218.0,4.826086956521739,2.0,30.0,354.0,3.0,0.0,6
2019_13_NE_HOU,HOU,2019,29,240.0,52.0,13,7,10,HOU00,NRG Stadium,Sunday,HOU,NE,28,22,0,Home,0,29.6847,-95.4107,1593.4091362278834,3.186818272455767,240.0,52.0,3.8333333333333335,0.0,21.0,448.0,1.0,3.0,9
2019_13_NE_HOU,NE,2019,51,326.0,145.0,13,7,10,HOU00,NRG Stadium,Sunday,HOU,NE,28,22,0,Home,0,29.6847,-95.4107,1593.4091362278834,3.186818272455767,326.0,145.0,4.48,1.0,28.0,276.0,0.0,3.0,6
